ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3835234,2,2019-11-06T05:42:00Z,35.09527,-119.012014,35.09527,-119.012014,Bakersfield,CA,50,9,0,Fair,0,0,0,Night,-2.3025850929940455,95,4,11
A-4188188,3,2019-05-22T12:50:13Z,43.53956,-111.96671,43.531529,-111.979811,Idaho Falls,ID,51,10,14,Cloudy,0,0,0,Day,-0.04186420409869887,28,4,5
A-3807024,2,2019-10-16T20:33:00Z,36.707069,-121.737422,36.707069,-121.737422,Salinas,CA,60,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,94,4,10
A-3835908,2,2019-11-07T18:35:06Z,27.268024,-82.515437,27.268024,-82.515437,Sarasota,FL,80,10,8,Partly Cloudy,0,0,0,Night,-2.3025850929940455,30,5,11
A-3798352,2,2019-10-10T13:17:00Z,47.51318,-95.00845,47.51319,-95.01039,Bemidji,MN,53,1,6,Rain,0,0,0,Day,-1.6554818509355071,93,5,10
A-4222966,2,2019-07-19T10:56:33Z,37.30215,-121.87648,37.30437,-121.87863,San Jose,CA,73,10,9,Fair,0,1,1,Day,-1.2241755116434554,27,6,7
A-3855149,2,2019-09-20T15:49:00Z,40.313533,-122.070942,40.313533,-122.070942,Manton,CA,84,10,12,Fair,0,0,0,Day,-2.3025850929940455,35,6,9
A-4225368,4,2019-07-25T18:38:41Z,41.78192,-86.16661,41.782944,-86.155232,Niles,MI,80,10,6,Fair,0,0,0,Day,-0.37106368139083207,29,5,7
A-4231685,4,2019-08-07T16:08:50Z,33.8273,-84.25403,33.82713,-84.25274,Tucker,GA,91,7,10,Fair,0,0,0,Day,-1.742969305058623,29,4,8
A-3815192,4,2019-10-23T16:01:01Z,41.70891,-72.20704,41.70931,-72.21157,Willimantic,CT,63,10,10,Fair,0,0,0,Day,-1.0936247471570708,28,4,10
A-3786885,2,2019-12-20T15:34:00Z,34.037033,-118.161863,34.037033,-118.161863,Los Angeles,CA,75,10,0,Fair,0,0,1,Day,-2.3025850929940455,73,6,12
A-4235242,2,2019-08-14T08:55:41Z,38.443833,-122.601948,38.4452,-122.60492,Santa Rosa,CA,70,10,0,Fair,0,0,0,Day,-1.2482730632225159,29,4,8
A-3800627,2,2019-10-11T06:27:00Z,34.521978,-118.097385,34.521978,-118.097385,Palmdale,CA,41,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74,6,10
A-3885011,2,2019-09-16T19:48:00Z,34.136066,-117.303266,34.136066,-117.303266,San Bernardino,CA,77,7,7,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,94,2,9
A-3792192,2,2019-10-04T18:01:00Z,32.687158,-117.113894,32.687158,-117.113894,San Diego,CA,71,10,8,Fair,0,0,0,Day,-2.3025850929940455,72,6,10
A-4209184,2,2019-08-27T09:49:00Z,38.465349,-123.009223,38.465349,-123.009223,Monte Rio,CA,64,10,0,Fair,0,0,0,Day,-2.3025850929940455,124,3,8
A-3777860,2,2019-12-14T01:33:00Z,37.145716,-121.985048,37.145716,-121.985048,Los Gatos,CA,53,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,33,7,12
A-4229561,2,2019-08-02T14:51:55Z,34.466368,-92.918341,34.464567,-92.928675,Hot Springs National Park,AR,89,10,0,Cloudy,0,0,0,Day,-0.353821874956326,28,6,8
A-3878407,2,2019-09-11T16:28:00Z,38.154721,-121.300659,38.154721,-121.300659,Woodbridge,CA,89,10,13,Fair,0,0,0,Day,-2.3025850929940455,94,4,9
