ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3918392,2019-02-27T08:34:00Z,42.2321,-121.85038,42.229025,-121.847727,Klamath Falls,OR,37.9,10,15,Mostly Cloudy,0,0,0,Day,-1.04412410338404,240
A-3846066,2019-11-18T17:02:41Z,43.03562,-124.10424,43.03562,-124.10424,Myrtle Point,OR,57,10,9,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4208062,2019-08-26T08:33:25Z,40.699151,-74.213666,40.700166,-74.210343,Hillside,NJ,63,10,13,Partly Cloudy,0,0,0,Day,-1.244794798846191,28
A-3783801,2019-12-19T17:27:37Z,38.87946,-77.00888,38.88195,-77.00956,Washington,DC,31,10,7,Fair,1,0,1,Night,-1.287354413264987,29
A-3823394,2019-10-29T15:10:00Z,44.41478,-92.86585,44.41253,-92.86264,Cannon Falls,MN,40,10,7,Fair,0,0,0,Day,-1.1332037334377287,94
A-3877498,2019-09-10T14:35:00Z,36.415963,-121.278084,36.415963,-121.278084,Soledad,CA,71,10,14,Partly Cloudy,0,0,0,Day,-2.3025850929940455,93
A-3833442,2019-11-05T17:00:00Z,38.134167,-122.476424,38.134167,-122.476424,Petaluma,CA,63,10,5,Fair,0,0,1,Day,-2.3025850929940455,53
A-3952590,2018-12-24T10:13:34Z,41.560016,-73.491006,41.55436,-73.48702,Sherman,CT,33.1,2.5,5.8,Light Snow,0,0,0,Day,-0.6124892775424908,30
A-3876877,2019-09-09T22:22:00Z,39.141665,-121.630139,39.141665,-121.630139,Yuba City,CA,70,10,9,Partly Cloudy,1,0,1,Night,-2.3025850929940455,31
A-3784677,2019-12-19T17:13:00Z,38.504001,-120.496285,38.504001,-120.496285,Pioneer,CA,46,10,0,Fair,0,0,0,Night,-2.3025850929940455,122
A-4223067,2019-07-20T12:20:58Z,40.87339,-73.451451,40.873345,-73.445998,Cold Spring Harbor,NY,92,10,8,Fair,0,0,0,Day,-0.9545119446943529,29
A-3862518,2019-09-26T09:45:00Z,36.973418,-121.888861,36.973418,-121.888861,Aptos,CA,70,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,36
A-3752743,2019-12-26T07:08:03Z,48.45315,-122.50446,48.45315,-122.50446,Mount Vernon,WA,27,10,0,Fair,0,0,0,Night,-2.3025850929940455,30
A-3772840,2019-12-11T15:32:00Z,37.145716,-121.985048,37.145716,-121.985048,Los Gatos,CA,62,10,14,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,32
A-3756912,2019-12-29T00:29:09Z,45.10039,-122.89568,45.10039,-122.89568,Gervais,OR,42,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3985519,2018-10-20T07:57:43Z,30.534300000000002,-85.39448,30.534300000000002,-85.39448,Fountain,FL,75,1,0,Fog,0,0,0,Day,-2.3025850929940455,30
A-4231020,2019-08-07T00:29:48Z,42.97646,-74.39016,42.984648,-74.388341,Fonda,NY,72,10,0,Cloudy,0,0,0,Night,-0.39600994933740935,27
A-3811429,2019-10-20T14:02:55Z,45.16887,-123.24893,45.17085,-123.24622,Mcminnville,OR,55,10,13,Cloudy,0,0,0,Day,-1.2378743560016172,240
A-3972089,2018-11-26T01:16:48Z,45.564641,-123.576964,45.560255,-123.590457,Tillamook,OR,46,10,0,Cloudy,0,0,0,Night,-0.19845093872383832,240
A-3823038,2019-10-28T18:16:00Z,33.878789,-118.08224,33.878789,-118.08224,Artesia,CA,72,10,12,Partly Cloudy,0,0,0,Night,-2.3025850929940455,136
A-3775939,2019-12-13T19:12:00Z,44.38487,-92.82365,44.38487,-92.82365,Cannon Falls,MN,18,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,34
A-3791160,2019-10-04T09:14:18Z,45.05936,-123.55255,45.0606,-123.55555,Willamina,OR,48,10,3,Cloudy,0,0,0,Day,-1.3093333199837622,240
A-3822263,2019-10-28T12:46:55Z,44.43844,-124.07501,44.43822,-124.07503,Waldport,OR,50,10,6,Fair,0,0,0,Day,-2.162823150618887,240
A-3870622,2019-09-04T16:20:00Z,38.222441,-121.557553,38.222441,-121.557553,Walnut Grove,CA,95,10,5,Fair,0,0,0,Day,-2.3025850929940455,92
A-3903381,2019-02-04T18:23:58Z,37.60627,-122.38542,37.61075,-122.39279,Millbrae,CA,44.1,9,11.5,Mostly Cloudy,0,1,0,Night,-0.49758039701597007,30
A-3886302,2019-03-05T15:00:46Z,34.434672,-118.435245,34.440601,-118.430436,Canyon Country,CA,62,10,7,Cloudy,0,0,0,Day,-0.5225608799844117,30
A-3823989,2019-10-29T20:12:00Z,39.164636,-120.143969,39.164636,-120.143969,Tahoe City,CA,27,10,3,Fair,0,0,0,Night,-2.3025850929940455,59
A-4180672,2019-05-07T21:02:45Z,42.983754,-76.310952,42.982397,-76.331431,Marcellus,NY,47,10,0,Mostly Cloudy,0,0,0,Night,0.1301506844650451,27
